"package","alph_size","sq_len","num_sq","type","file_size","obj_size","time_value"
"Biostrings",4,10,10,"read",185,4976,0.00200000000000955
"Biostrings",4,10,10,"char",185,1664,0.00200000000000955
"Biostrings",4,10,10,"cons",185,4984,0
"tidysq",4,2008,10,"read",19788,10616,0.000999999999976353
"tidysq",4,2008,10,"char",19788,20416,0
"tidysq",4,2008,10,"cons",19788,8992,0
"seqinr",4,2008,10,"read",19788,168200,0.000999999999976353
"seqinr",4,2008,10,"char",19788,160552,0
"seqinr",4,2008,10,"cons",19788,160784,0
"ape",4,2008,10,"read",19788,21464,0
"ape",4,2008,10,"char",19788,161400,0
"ape",4,2008,10,"cons",19788,23704,0.00200000000000955
"Biostrings",4,2008,10,"read",19788,24560,0.0010000000000332
"Biostrings",4,2008,10,"char",19788,21264,0.00300000000004275
"Biostrings",4,2008,10,"cons",19788,24568,0
"tidysq",4,4006,10,"read",41121,18608,0
"tidysq",4,4006,10,"char",41121,41736,0.000999999999976353
"tidysq",4,4006,10,"cons",41121,16984,0.0010000000000332
"seqinr",4,4006,10,"read",41121,338864,0.00200000000000955
"seqinr",4,4006,10,"char",41121,331216,0
"seqinr",4,4006,10,"cons",41121,331448,0
"ape",4,4006,10,"read",41121,42800,0
"ape",4,4006,10,"char",41121,332064,0.000999999999976353
"ape",4,4006,10,"cons",41121,45040,0.00499999999999545
"Biostrings",4,4006,10,"read",41121,45888,0.00200000000000955
"Biostrings",4,4006,10,"char",41121,42584,0.00200000000000955
"Biostrings",4,4006,10,"cons",41121,45896,0.0010000000000332
"tidysq",4,6004,10,"read",61123,26096,0
"tidysq",4,6004,10,"char",61123,61744,0.000999999999976353
"tidysq",4,6004,10,"cons",61123,24472,0.000999999999976353
"seqinr",4,6004,10,"read",61123,498880,0.0029999999999859
"seqinr",4,6004,10,"char",61123,491232,0.000999999999976353
"seqinr",4,6004,10,"cons",61123,491464,0
"ape",4,6004,10,"read",61123,62816,0.000999999999976353
"ape",4,6004,10,"char",61123,492080,0
"ape",4,6004,10,"cons",61123,65056,0.00799999999998136
"Biostrings",4,6004,10,"read",61123,65896,0.00200000000000955
"Biostrings",4,6004,10,"char",61123,62592,0.0029999999999859
"Biostrings",4,6004,10,"cons",61123,65904,0
"tidysq",4,8002,10,"read",75727,31592,0.0010000000000332
"tidysq",4,8002,10,"char",75727,76352,0
"tidysq",4,8002,10,"cons",75727,29968,0
"seqinr",4,8002,10,"read",75727,615712,0.0040000000000191
"seqinr",4,8002,10,"char",75727,608064,0
"seqinr",4,8002,10,"cons",75727,608296,0
"ape",4,8002,10,"read",75727,77400,0.000999999999976353
"ape",4,8002,10,"char",75727,608912,0
"ape",4,8002,10,"cons",75727,79640,0.00999999999999091
"Biostrings",4,8002,10,"read",75727,80496,0.00200000000000955
"Biostrings",4,8002,10,"char",75727,77200,0.00300000000004275
"Biostrings",4,8002,10,"cons",75727,80504,0
"tidysq",4,10000,10,"read",103586,42048,0
"tidysq",4,10000,10,"char",103586,104208,0.000999999999976353
"tidysq",4,10000,10,"cons",103586,40424,0
"seqinr",4,10000,10,"read",103586,838584,0.0040000000000191
"seqinr",4,10000,10,"char",103586,830936,0
"seqinr",4,10000,10,"cons",103586,831168,0
"ape",4,10000,10,"read",103586,105272,0.000999999999976353
"ape",4,10000,10,"char",103586,831784,0.00200000000000955
"ape",4,10000,10,"cons",103586,107512,0.0129999999999768
"Biostrings",4,10000,10,"read",103586,108360,0.00200000000000955
"Biostrings",4,10000,10,"char",103586,105056,0.0029999999999859
"Biostrings",4,10000,10,"cons",103586,108368,0
"tidysq",4,10,2008,"read",41111,266984,0.0179999999999723
"tidysq",4,10,2008,"char",41111,144360,0.0169999999999959
"tidysq",4,10,2008,"cons",41111,129464,0.0040000000000191
"seqinr",4,10,2008,"read",41111,2287216,0.0170000000000528
"seqinr",4,10,2008,"char",41111,785032,0.00499999999999545
"seqinr",4,10,2008,"cons",41111,785264,0
"ape",4,10,2008,"read",41111,272480,0.000999999999976353
"ape",4,10,2008,"char",41111,913704,0.0040000000000191
"ape",4,10,2008,"cons",41111,722272,0.00799999999998136
"Biostrings",4,10,2008,"read",41111,176760,0.0029999999999859
"Biostrings",4,10,2008,"char",41111,273032,0.478999999999985
"Biostrings",4,10,2008,"cons",41111,176768,0.0010000000000332
"tidysq",4,2008,2008,"read",4053958,1771040,0.0249999999999773
"tidysq",4,2008,2008,"char",4053958,4154584,0.0419999999999732
"tidysq",4,2008,2008,"cons",4053958,1633520,0.0080000000000382
"seqinr",4,2008,2008,"read",4053958,34328288,0.191000000000031
"seqinr",4,2008,2008,"char",4053958,32826104,0.00499999999999545
"seqinr",4,2008,2008,"cons",4053958,32826336,0
"ape",4,2008,2008,"read",4053958,4281536,0.0160000000000196
"ape",4,2008,2008,"char",4053958,32954776,0.0509999999999877
"ape",4,2008,2008,"cons",4053958,4731328,0.512
"Biostrings",4,2008,2008,"read",4053958,4189608,0.00499999999999545
"Biostrings",4,2008,2008,"char",4053958,4283256,0.486000000000047
"Biostrings",4,2008,2008,"cons",4053958,4189616,0.00600000000002865
"tidysq",4,4006,2008,"read",8061090,3273920,0.0299999999999727
"tidysq",4,4006,2008,"char",8061090,8161760,0.0690000000000168
"tidysq",4,4006,2008,"cons",8061090,3136400,0.0109999999999673
"seqinr",4,4006,2008,"read",8061090,66385344,0.363
"seqinr",4,4006,2008,"char",8061090,64883160,0.00499999999999545
"seqinr",4,4006,2008,"cons",8061090,64883392,0
"ape",4,4006,2008,"read",8061090,8288448,0.0299999999999727
"ape",4,4006,2008,"char",8061090,65011832,0.100999999999999
"ape",4,4006,2008,"cons",8061090,8738240,1.02300000000002
"Biostrings",4,4006,2008,"read",8061090,8196736,0.007000000000005
"Biostrings",4,4006,2008,"char",8061090,8290432,0.490000000000009
"Biostrings",4,4006,2008,"cons",8061090,8196744,0.0100000000000477
"tidysq",4,6004,2008,"read",12103220,4789672,0.0360000000000014
"tidysq",4,6004,2008,"char",12103220,12203776,0.0959999999999468
"tidysq",4,6004,2008,"cons",12103220,4652152,0.01400000000001
"seqinr",4,6004,2008,"read",12103220,98722384,0.615999999999985
"seqinr",4,6004,2008,"char",12103220,97220200,0.00499999999999545
"seqinr",4,6004,2008,"cons",12103220,97220432,0
"ape",4,6004,2008,"read",12103220,12330664,0.0439999999999827
"ape",4,6004,2008,"char",12103220,97348872,0.146000000000015
"ape",4,6004,2008,"cons",12103220,12780456,1.51900000000001
"Biostrings",4,6004,2008,"read",12103220,12238864,0.00900000000001455
"Biostrings",4,6004,2008,"char",12103220,12332448,0.495000000000005
"Biostrings",4,6004,2008,"cons",12103220,12238872,0.0150000000000432
"tidysq",4,8002,2008,"read",16128647,6299056,0.0400000000000205
"tidysq",4,8002,2008,"char",16128647,16229304,0.121999999999957
"tidysq",4,8002,2008,"cons",16128647,6161536,0.0169999999999959
"seqinr",4,8002,2008,"read",16128647,130925800,0.916999999999973
"seqinr",4,8002,2008,"char",16128647,129423616,0.00499999999999545
"seqinr",4,8002,2008,"cons",16128647,129423848,0
"ape",4,8002,2008,"read",16128647,16355912,0.0579999999999927
"ape",4,8002,2008,"char",16128647,129552288,0.290999999999997
"ape",4,8002,2008,"cons",16128647,16805704,2.017
"Biostrings",4,8002,2008,"read",16128647,16264296,0.0120000000000005
"Biostrings",4,8002,2008,"char",16128647,16357976,0.499000000000024
"Biostrings",4,8002,2008,"cons",16128647,16264304,0.0199999999999818
"tidysq",4,10000,2008,"read",20064171,7775144,0.0450000000000159
"tidysq",4,10000,2008,"char",20064171,20164688,0.149000000000001
"tidysq",4,10000,2008,"cons",20064171,7637624,0.0199999999999818
"seqinr",4,10000,2008,"read",20064171,162409992,1.149
"seqinr",4,10000,2008,"char",20064171,160907808,0.00499999999999545
"seqinr",4,10000,2008,"cons",20064171,160908040,0.0010000000000332
"ape",4,10000,2008,"read",20064171,20291496,0.0710000000000264
"ape",4,10000,2008,"char",20064171,161036480,0.347000000000037
"ape",4,10000,2008,"cons",20064171,20741288,2.50599999999997
"Biostrings",4,10000,2008,"read",20064171,20199816,0.0129999999999768
"Biostrings",4,10000,2008,"char",20064171,20293360,0.504000000000019
"Biostrings",4,10000,2008,"cons",20064171,20199824,0.0240000000000009
"tidysq",4,10,4006,"read",82941,538712,0.0709999999999695
"tidysq",4,10,4006,"char",82941,287920,0.0329999999999586
"tidysq",4,10,4006,"cons",82941,257336,0.00799999999998136
"seqinr",4,10,4006,"read",82941,4568072,0.0319999999999823
"seqinr",4,10,4006,"char",82941,1563392,0.00999999999999091
"seqinr",4,10,4006,"cons",82941,1563624,0
"ape",4,10,4006,"read",82941,543096,0.000999999999976353
"ape",4,10,4006,"char",82941,1819936,0.00799999999998136
"ape",4,10,4006,"cons",82941,1440440,0.0169999999999959
"Biostrings",4,10,4006,"read",82941,348456,0.0040000000000191
"Biostrings",4,10,4006,"char",82941,544464,0.956999999999994
"Biostrings",4,10,4006,"cons",82941,348464,0.00200000000000955
"tidysq",4,2008,4006,"read",8081398,3536920,0.0849999999999795
"tidysq",4,2008,4006,"char",8081398,8280968,0.0860000000000127
"tidysq",4,2008,4006,"cons",8081398,3255544,0.0149999999999864
"seqinr",4,2008,4006,"read",8081398,68433920,0.356999999999971
"seqinr",4,2008,4006,"char",8081398,65429240,0.0100000000000477
"seqinr",4,2008,4006,"cons",8081398,65429472,0.0010000000000332
"ape",4,2008,4006,"read",8081398,8533712,0.0300000000000296
"ape",4,2008,4006,"char",8081398,65685784,0.103999999999985
"ape",4,2008,4006,"cons",8081398,9431056,1.02100000000002
"Biostrings",4,2008,4006,"read",8081398,8346912,0.0080000000000382
"Biostrings",4,2008,4006,"char",8081398,8537512,0.978000000000009
"Biostrings",4,2008,4006,"cons",8081398,8346920,0.0110000000000241
"tidysq",4,4006,4006,"read",16134508,6556584,0.0980000000000132
"tidysq",4,4006,4006,"char",16134508,16333992,0.138000000000034
"tidysq",4,4006,4006,"cons",16134508,6275208,0.021000000000015
"seqinr",4,4006,4006,"read",16134508,132858800,0.947000000000003
"seqinr",4,4006,4006,"char",16134508,129854120,0.00999999999999091
"seqinr",4,4006,4006,"cons",16134508,129854352,0.000999999999976353
"ape",4,4006,4006,"read",16134508,16586472,0.0710000000000264
"ape",4,4006,4006,"char",16134508,130110664,0.312000000000012
"ape",4,4006,4006,"cons",16134508,17483816,2.02800000000002
"Biostrings",4,4006,4006,"read",16134508,16400024,0.0120000000000573
"Biostrings",4,4006,4006,"char",16134508,16590536,0.979999999999905
"Biostrings",4,4006,4006,"cons",16134508,16400032,0.0240000000000009
"tidysq",4,6004,4006,"read",24143611,9560296,0.109000000000037
"tidysq",4,6004,4006,"char",24143611,24343328,0.191000000000031
"tidysq",4,6004,4006,"cons",24143611,9278920,0.02800000000002
"seqinr",4,6004,4006,"read",24143611,196931624,1.35400000000004
"seqinr",4,6004,4006,"char",24143611,193926944,0.00999999999999091
"seqinr",4,6004,4006,"cons",24143611,193927176,0.00100000000009004
"ape",4,6004,4006,"read",24143611,24595688,0.204999999999927
"ape",4,6004,4006,"char",24143611,194183488,0.423999999999978
"ape",4,6004,4006,"cons",24143611,25493032,3.03700000000003
"Biostrings",4,6004,4006,"read",24143611,24409128,0.0180000000000291
"Biostrings",4,6004,4006,"char",24143611,24599872,0.987999999999943
"Biostrings",4,6004,4006,"cons",24143611,24409136,0.0339999999999918
"tidysq",4,8002,4006,"read",32185080,12575408,0.118999999999915
"tidysq",4,8002,4006,"char",32185080,32384288,0.243999999999915
"tidysq",4,8002,4006,"cons",32185080,12294032,0.0339999999999918
"seqinr",4,8002,4006,"read",32185080,261263376,1.80399999999997
"seqinr",4,8002,4006,"char",32185080,258258696,0.00999999999999091
"seqinr",4,8002,4006,"cons",32185080,258258928,0.00100000000009004
"ape",4,8002,4006,"read",32185080,32637232,0.150999999999954
"ape",4,8002,4006,"char",32185080,258515240,0.647000000000048
"ape",4,8002,4006,"cons",32185080,33534576,4.04300000000001
"Biostrings",4,8002,4006,"read",32185080,32450600,0.02800000000002
"Biostrings",4,8002,4006,"char",32185080,32640832,0.995999999999981
"Biostrings",4,8002,4006,"cons",32185080,32450608,0.0459999999999354
"tidysq",4,10000,4006,"read",40031525,15518448,0.124000000000024
"tidysq",4,10000,4006,"char",40031525,40230952,0.297000000000025
"tidysq",4,10000,4006,"cons",40031525,15237072,0.0399999999999636
"seqinr",4,10000,4006,"read",40031525,324034936,2.37900000000002
"seqinr",4,10000,4006,"char",40031525,321030256,0.00999999999999091
"seqinr",4,10000,4006,"cons",40031525,321030488,0
"ape",4,10000,4006,"read",40031525,40483712,0.187000000000012
"ape",4,10000,4006,"char",40031525,321286800,0.766999999999939
"ape",4,10000,4006,"cons",40031525,41381056,5.01700000000005
"Biostrings",4,10000,4006,"read",40031525,40297040,0.0240000000000009
"Biostrings",4,10000,4006,"char",40031525,40487496,1.00600000000009
"Biostrings",4,10000,4006,"cons",40031525,40297048,0.0480000000000018
"tidysq",4,10,6004,"read",125049,810440,0.157999999999902
"tidysq",4,10,6004,"char",125049,431472,0.04099999999994
"tidysq",4,10,6004,"cons",125049,385208,0.0119999999999436
"seqinr",4,10,6004,"read",125049,6851408,0.0489999999999782
"seqinr",4,10,6004,"char",125049,2344232,0.01400000000001
"seqinr",4,10,6004,"cons",125049,2344464,0
"ape",4,10,6004,"read",125049,813872,0.00199999999995271
"ape",4,10,6004,"char",125049,2728648,0.0120000000000573
"ape",4,10,6004,"cons",125049,2158768,0.0240000000000009
"Biostrings",4,10,6004,"read",125049,520432,0.00499999999999545
"Biostrings",4,10,6004,"char",125049,815888,1.44200000000001
"Biostrings",4,10,6004,"cons",125049,520440,0.000999999999976353
"tidysq",4,2008,6004,"read",12136723,5313128,0.182000000000016
"tidysq",4,2008,6004,"char",12136723,12435024,0.125
"tidysq",4,2008,6004,"cons",12136723,4887896,0.0230000000000246
"seqinr",4,2008,6004,"read",12136723,102762632,0.687999999999988
"seqinr",4,2008,6004,"char",12136723,98255456,0.0149999999999864
"seqinr",4,2008,6004,"cons",12136723,98255688,0
"ape",4,2008,6004,"read",12136723,12813616,0.0439999999999827
"ape",4,2008,6004,"char",12136723,98639872,0.158000000000015
"ape",4,2008,6004,"cons",12136723,14158512,1.56000000000006
"Biostrings",4,2008,6004,"read",12136723,12532112,0.0110000000000809
"Biostrings",4,2008,6004,"char",12136723,12819440,1.54899999999998
"Biostrings",4,2008,6004,"cons",12136723,12532120,0.0160000000000764
"tidysq",4,4006,6004,"read",24098211,9798816,0.201000000000022
"tidysq",4,4006,6004,"char",24098211,24396352,0.205000000000041
"tidysq",4,4006,6004,"cons",24098211,9373584,0.0320000000000391
"seqinr",4,4006,6004,"read",24098211,198454536,1.43600000000004
"seqinr",4,4006,6004,"char",24098211,193947360,0.0150000000001
"seqinr",4,4006,6004,"cons",24098211,193947592,0.000999999999976353
"ape",4,4006,6004,"read",24098211,24775312,0.0860000000000127
"ape",4,4006,6004,"char",24098211,194331776,0.419999999999959
"ape",4,4006,6004,"cons",24098211,26120208,3.08399999999995
"Biostrings",4,4006,6004,"read",24098211,24493600,0.0220000000000482
"Biostrings",4,4006,6004,"char",24098211,24780768,1.46699999999998
"Biostrings",4,4006,6004,"cons",24098211,24493608,0.0339999999999918
"tidysq",4,6004,6004,"read",36143380,14315296,0.214000000000055
"tidysq",4,6004,6004,"char",36143380,36441864,0.285000000000082
"tidysq",4,6004,6004,"cons",36143380,13890064,0.04200000000003
"seqinr",4,6004,6004,"read",36143380,294815888,2.17599999999993
"seqinr",4,6004,6004,"char",36143380,290308712,0.0149999999999864
"seqinr",4,6004,6004,"cons",36143380,290308944,0
"ape",4,6004,6004,"read",36143380,36820592,0.168999999999983
"ape",4,6004,6004,"char",36143380,290693128,0.72300000000007
"ape",4,6004,6004,"cons",36143380,38165488,4.6160000000001
"Biostrings",4,6004,6004,"read",36143380,36538768,0.0319999999999254
"Biostrings",4,6004,6004,"char",36143380,36826280,1.48900000000003
"Biostrings",4,6004,6004,"cons",36143380,36538776,0.0509999999999309
"tidysq",4,8002,6004,"read",48224621,18846288,0.240999999999985
"tidysq",4,8002,6004,"char",48224621,48522904,0.365999999999985
"tidysq",4,8002,6004,"cons",48224621,18421056,0.0510000000000446
"seqinr",4,8002,6004,"read",48224621,391465816,2.78599999999994
"seqinr",4,8002,6004,"char",48224621,386958640,0.0149999999999864
"seqinr",4,8002,6004,"cons",48224621,386958872,0
"ape",4,8002,6004,"read",48224621,48901600,0.225999999999999
"ape",4,8002,6004,"char",48224621,387343056,0.784999999999968
"ape",4,8002,6004,"cons",48224621,50246496,6.2879999999999
"Biostrings",4,8002,6004,"read",48224621,48620008,0.0289999999999964
"Biostrings",4,8002,6004,"char",48224621,48907320,1.505
"Biostrings",4,8002,6004,"cons",48224621,48620016,0.0579999999999927
"tidysq",4,10000,6004,"read",60015497,23267592,0.243000000000052
"tidysq",4,10000,6004,"char",60015497,60313920,0.452999999999975
"tidysq",4,10000,6004,"cons",60015497,22842360,0.0570000000000164
"seqinr",4,10000,6004,"read",60015497,485792824,3.327
"seqinr",4,10000,6004,"char",60015497,481285648,0.0149999999999864
"seqinr",4,10000,6004,"cons",60015497,481285880,0
"ape",4,10000,6004,"read",60015497,60692520,0.265999999999963
"ape",4,10000,6004,"char",60015497,481670064,0.91700000000003
"ape",4,10000,6004,"cons",60015497,62037416,7.63999999999999
"Biostrings",4,10000,6004,"read",60015497,60410880,0.0359999999999445
"Biostrings",4,10000,6004,"char",60015497,60698336,1.50800000000004
"Biostrings",4,10000,6004,"cons",60015497,60410888,0.0710000000000264
"tidysq",4,10,8002,"read",166825,1082168,0.281999999999925
"tidysq",4,10,8002,"char",166825,574960,0.05499999999995
"tidysq",4,10,8002,"cons",166825,513080,0.0149999999999864
"seqinr",4,10,8002,"read",166825,9133024,0.0650000000000546
"seqinr",4,10,8002,"char",166825,3123352,0.0190000000000055
"seqinr",4,10,8002,"cons",166825,3123584,0
"ape",4,10,8002,"read",166825,1084096,0.00300000000004275
"ape",4,10,8002,"char",166825,3635640,0.0159999999999627
"ape",4,10,8002,"cons",166825,2876544,0.0319999999999254
"Biostrings",4,10,8002,"read",166825,692080,0.00599999999997181
"Biostrings",4,10,8002,"char",166825,1087248,1.91399999999999
"Biostrings",4,10,8002,"cons",166825,692088,0.00199999999995271
"tidysq",4,2008,8002,"read",16135493,7067672,0.310999999999922
"tidysq",4,2008,8002,"char",16135493,16532856,0.16599999999994
"tidysq",4,2008,8002,"cons",16135493,6498584,0.0310000000000628
"seqinr",4,2008,8002,"read",16135493,136638904,0.992999999999938
"seqinr",4,2008,8002,"char",16135493,130629232,0.0199999999999818
"seqinr",4,2008,8002,"cons",16135493,130629464,0
"ape",4,2008,8002,"read",16135493,17037112,0.0599999999999454
"ape",4,2008,8002,"char",16135493,131141520,0.33299999999997
"ape",4,2008,8002,"cons",16135493,18829560,2.05700000000002
"Biostrings",4,2008,8002,"read",16135493,16660752,0.01400000000001
"Biostrings",4,2008,8002,"char",16135493,17045144,2.00300000000004
"Biostrings",4,2008,8002,"cons",16135493,16660760,0.0240000000000009
"tidysq",4,4006,8002,"read",32079752,13046752,0.336999999999989
"tidysq",4,4006,8002,"char",32079752,32477128,0.278999999999996
"tidysq",4,4006,8002,"cons",32079752,12477664,0.0460000000000491
"seqinr",4,4006,8002,"read",32079752,264192976,1.92900000000009
"seqinr",4,4006,8002,"char",32079752,258183304,0.0190000000000055
